name,position_x,position_y,image1,image2,
hokkaido,-368,251,じゃがいも,札幌雪祭り,-180
aomori,221,269,りんご,弘前ねぷたまつり,290
iwate,302,258,わかめ,チャグチャグ馬コ,300
miyagi,376,236,笹かまぼこ,仙台七夕まつり,270
akita,141,269,比内地鶏,なまはげ,110
yamagata,67,246,さくらんぼ,花笠踊り,160
fukushima,384,145,桃,会津田島祇園祭,270
ibaraki,386,52,納豆,土浦全国花火競技大会,290
tochigi,321,175,かんぴょう,梵天まつり,240
gunma,-76,271,こんにゃく,草津温泉感謝祭,145
saitama,246,200,草加せんべい,秩父夜祭,230
chiba,373,-19,落花生,上総十二社祭り(かずさじゅうにしゃまつり),290
tokyo,251,111,小松菜,神田祭,240
kanagawa,322,88,かまぼこ,小田原北條五代祭り,260
niigata,-6,265,米,長岡まつり大花火大会,100
toyama,-162,262,ホタルイカ,八尾おわら風の盆,100
ishikawa,-241,257,かぶら寿司,あばれ祭,90
fukui,-286,182,越前ガニ,お水送り,50
yamanashi,306,10,ぶどう,吉田の火祭り,200
nagano,-204,183,信州そば,御柱祭,140
gifu,239,38,アユ,高山祭,155
shizuoka,221,-54,茶,島田帯祭,210
aichi,227,-135,ういろう,尾張津島天王祭,210
mie,133,-249,伊勢えび,潮かけ祭,150
shiga,-220,108,フナ,長浜曳山祭,110
kyoto,-374,156,京漬物,祇園祭,30
osaka,-295,112,たこ焼き,天神祭,90
hyogo,-370,81,神戸ビーフ,赤穂義士祭,-15
nara,63,-179,柿の葉寿司,蓮華会・蛙飛び行事(れんげえ・かえるとびぎょうじ),100
wakayama,54,-245,梅干し,ねんねこ祭り,70
tottori,-233,35,梨,米子がいな祭,-65
shimane,-305,33,しじみ,ホーランエンヤ,-110
okayama,-236,-40,カキ,西大寺会陽(さいだいじえよう),30
hiroshima,-311,-40,お好み焼き,管絃祭,-20
yamaguchi,-378,-6,フグ,しものせき海峡まつり,-155
tokushima,-32,-251,すだち,阿波踊り,20
kagawa,-5,-178,うどん,金刀比羅宮蹴鞠(こんぴらぐうけまり),30
ehime,-79,-186,みかん,新居浜太鼓祭り(にいはまたいこまつり),-15
kochi,-124,-251,カツオ,百手祭,-30
fukuoka,-243,-114,博多ラーメン,博多祇園山笠,-200
saga,-312,-111,小城羊羹,佐賀インターナショナルバルーンフェスタ,-185
nagasaki,-384,-104,カステラ,長崎ランタンフェスティバル,-235
kumamoto,-351,-185,辛子れんこん,藤崎八旛宮秋季例大祭,-170
oita,-270,-184,サバ,大分七夕祭り,-65
miyazaki,-226,-244,日向夏,延岡大師祭り(のべおかたいしまつり),-80
kagoshima,-314,-252,さつまあげ,川内大綱引(せんだいおおつなひき),-130
okinawa,224,-224,黒糖,エイサー祭り,170
